Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league
2024-08-16 19:00:00+00:00,Manchester United FC,Fulham FC,1,0,0,0,H,Premier League
2024-08-17 11:30:00+00:00,Ipswich Town FC,Liverpool FC,0,2,0,0,A,Premier League
2024-08-17 14:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2,0,1,0,H,Premier League
2024-08-17 14:00:00+00:00,Everton FC,Brighton & Hove Albion FC,0,3,0,1,A,Premier League
2024-08-17 14:00:00+00:00,Newcastle United FC,Southampton FC,1,0,1,0,H,Premier League
2024-08-17 14:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1,1,1,0,D,Premier League
2024-08-17 16:30:00+00:00,West Ham United FC,Aston Villa FC,1,2,1,1,A,Premier League
2024-08-18 13:00:00+00:00,Brentford FC,Crystal Palace FC,2,1,1,0,H,Premier League
2024-08-18 15:30:00+00:00,Chelsea FC,Manchester City FC,0,2,0,1,A,Premier League
2024-08-19 19:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,1,1,0,1,D,Premier League
2024-08-24 11:30:00+00:00,Brighton & Hove Albion FC,Manchester United FC,2,1,1,0,H,Premier League
2024-08-24 14:00:00+00:00,Crystal Palace FC,West Ham United FC,0,2,0,0,A,Premier League
2024-08-24 14:00:00+00:00,Fulham FC,Leicester City FC,2,1,1,1,H,Premier League
2024-08-24 14:00:00+00:00,Manchester City FC,Ipswich Town FC,4,1,3,1,H,Premier League
2024-08-24 14:00:00+00:00,Southampton FC,Nottingham Forest FC,0,1,0,0,A,Premier League
2024-08-24 14:00:00+00:00,Tottenham Hotspur FC,Everton FC,4,0,2,0,H,Premier League
2024-08-24 16:30:00+00:00,Aston Villa FC,Arsenal FC,0,2,0,0,A,Premier League
2024-08-25 13:00:00+00:00,AFC Bournemouth,Newcastle United FC,1,1,1,0,D,Premier League
2024-08-25 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,2,6,2,2,A,Premier League
2024-08-25 15:30:00+00:00,Liverpool FC,Brentford FC,2,0,1,0,H,Premier League
2024-08-31 11:30:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1,1,1,0,D,Premier League
2024-08-31 14:00:00+00:00,Brentford FC,Southampton FC,3,1,1,0,H,Premier League
