Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
15/08/2025 20:00,Liverpool,Bournemouth,,,4 - 2
16/08/2025 12:30,Aston Villa,Newcastle,,,0 - 0
16/08/2025 15:00,Brighton,Fulham,,,1 - 1
16/08/2025 15:00,Sunderland,West Ham,,,3 - 0
16/08/2025 15:00,Spurs,Burnley,,,3 - 0
16/08/2025 17:30,Wolves,Man City,,,0 - 4
17/08/2025 14:00,Nott'm Forest,Brentford,,,3 - 1
17/08/2025 14:00,Chelsea,Crystal Palace,,,0 - 0
17/08/2025 16:30,Man Utd,Arsenal,,,0 - 1
18/08/2025 20:00,Leeds,Everton,,,1 - 0
22/08/2025 20:00,West Ham,Chelsea,,,1 - 5
23/08/2025 12:30,Man City,Spurs,,,0 - 2
23/08/2025 15:00,Bournemouth,Wolves,,,1 - 0
23/08/2025 15:00,Brentford,Aston Villa,,,1 - 0
23/08/2025 15:00,Burnley,Sunderland,,,2 - 0
23/08/2025 17:30,Arsenal,Leeds,,,5 - 0
24/08/2025 14:00,Crystal Palace,Nott'm Forest,,,1 - 1
24/08/2025 14:00,Everton,Brighton,,,2 - 0
24/08/2025 16:30,Fulham,Man Utd,,,1 - 1
25/08/2025 20:00,Newcastle,Liverpool,,,2 - 3
30/08/2025 12:30,Chelsea,Fulham,,,2 - 0
30/08/2025 15:00,Man Utd,Burnley,,,3 - 2
30/08/2025 15:00,Sunderland,Brentford,,,2 - 1
30/08/2025 15:00,Spurs,Bournemouth,,,0 - 1
30/08/2025 15:00,Wolves,Everton,,,2 - 3
30/08/2025 17:30,Leeds,Newcastle,,,0 - 0
31/08/2025 14:00,Brighton,Man City,,,2 - 1
31/08/2025 14:00,Nott'm Forest,West Ham,,,0 - 3
31/08/2025 16:30,Liverpool,Arsenal,,,1 - 0
31/08/2025 19:00,Aston Villa,Crystal Palace,,,0 - 3
13/09/2025 12:30,Arsenal,Nott'm Forest,,,3 - 0
13/09/2025 15:00,Bournemouth,Brighton,,,2 - 1
13/09/2025 15:00,Crystal Palace,Sunderland,,,0 - 0
13/09/2025 15:00,Everton,Aston Villa,,,0 - 0
13/09/2025 15:00,Fulham,Leeds,,,1 - 0
13/09/2025 15:00,Newcastle,Wolves,,,1 - 0
13/09/2025 17:30,West Ham,Spurs,,,0 - 3
13/09/2025 20:00,Brentford,Chelsea,,,2 - 2
14/09/2025 14:00,Burnley,Liverpool,,,0 - 1
14/09/2025 16:30,Man City,Man Utd,,,3 - 0
20/09/2025 12:30,Liverpool,Everton,,,2 - 1
20/09/2025 15:00,Brighton,Spurs,,,2 - 2
20/09/2025 15:00,Burnley,Nott'm Forest,,,1 - 1
20/09/2025 15:00,West Ham,Crystal Palace,,,1 - 2
20/09/2025 15:00,Wolves,Leeds,,,1 - 3
20/09/2025 17:30,Man Utd,Chelsea,,,2 - 1
20/09/2025 20:00,Fulham,Brentford,,,3 - 1
21/09/2025 14:00,Bournemouth,Newcastle,,,0 - 0
21/09/2025 14:00,Sunderland,Aston Villa,,,1 - 1
21/09/2025 16:30,Arsenal,Man City,,,1 - 1
27/09/2025 12:30,Brentford,Man Utd,,,3 - 1
27/09/2025 15:00,Chelsea,Brighton,,,1 - 3
27/09/2025 15:00,Crystal Palace,Liverpool,,,2 - 1
27/09/2025 15:00,Leeds,Bournemouth,,,2 - 2
27/09/2025 15:00,Man City,Burnley,,,5 - 1
27/09/2025 17:30,Nott'm Forest,Sunderland,,,0 - 1
27/09/2025 20:00,Spurs,Wolves,,,1 - 1
28/09/2025 14:00,Aston Villa,Fulham,,,3 - 1
28/09/2025 16:30,Newcastle,Arsenal,,,1 - 2
29/09/2025 20:00,Everton,West Ham,,,1 - 1
03/10/2025 20:00,Bournemouth,Fulham,,,
04/10/2025 12:30,Leeds,Spurs,,,
04/10/2025 15:00,Arsenal,West Ham,,,
04/10/2025 15:00,Man Utd,Sunderland,,,
04/10/2025 17:30,Chelsea,Liverpool,,,
05/10/2025 14:00,Aston Villa,Burnley,,,
05/10/2025 14:00,Everton,Crystal Palace,,,
05/10/2025 14:00,Newcastle,Nott'm Forest,,,
05/10/2025 14:00,Wolves,Brighton,,,
05/10/2025 16:30,Brentford,Man City,,,
18/10/2025 12:30,Nott'm Forest,Chelsea,,,
18/10/2025 15:00,Brighton,Newcastle,,,
18/10/2025 15:00,Burnley,Leeds,,,
18/10/2025 15:00,Crystal Palace,Bournemouth,,,
18/10/2025 15:00,Man City,Everton,,,
18/10/2025 15:00,Sunderland,Wolves,,,
