Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
22/08/2025 18:30,FC Bayern München,RB Leipzig,,,6 - 0
23/08/2025 13:30,1. FC Heidenheim 1846,VfL Wolfsburg,,,1 - 3
23/08/2025 13:30,1. FC Union Berlin,VfB Stuttgart,,,2 - 1
23/08/2025 13:30,Sport-Club Freiburg,FC Augsburg,,,1 - 3
23/08/2025 13:30,Eintracht Frankfurt,SV Werder Bremen,,,4 - 1
23/08/2025 13:30,Bayer 04 Leverkusen,TSG Hoffenheim,,,1 - 2
23/08/2025 16:30,FC St. Pauli,Borussia Dortmund,,,3 - 3
24/08/2025 13:30,1. FSV Mainz 05,1. FC Köln,,,0 - 1
24/08/2025 15:30,Borussia Mönchengladbach,Hamburger SV,,,0 - 0
29/08/2025 18:30,Hamburger SV,FC St. Pauli,,,0 - 2
30/08/2025 13:30,TSG Hoffenheim,Eintracht Frankfurt,,,1 - 3
30/08/2025 13:30,VfB Stuttgart,Borussia Mönchengladbach,,,1 - 0
30/08/2025 13:30,SV Werder Bremen,Bayer 04 Leverkusen,,,3 - 3
30/08/2025 13:30,RB Leipzig,1. FC Heidenheim 1846,,,2 - 0
30/08/2025 16:30,FC Augsburg,FC Bayern München,,,2 - 3
31/08/2025 13:30,VfL Wolfsburg,1. FSV Mainz 05,,,1 - 1
31/08/2025 15:30,Borussia Dortmund,1. FC Union Berlin,,,3 - 0
31/08/2025 17:30,1. FC Köln,Sport-Club Freiburg,,,4 - 1
12/09/2025 18:30,Bayer 04 Leverkusen,Eintracht Frankfurt,,,3 - 1
13/09/2025 13:30,1. FC Heidenheim 1846,Borussia Dortmund,,,0 - 2
13/09/2025 13:30,1. FC Union Berlin,TSG Hoffenheim,,,2 - 4
13/09/2025 13:30,VfL Wolfsburg,1. FC Köln,,,3 - 3
13/09/2025 13:30,1. FSV Mainz 05,RB Leipzig,,,0 - 1
13/09/2025 13:30,Sport-Club Freiburg,VfB Stuttgart,,,3 - 1
13/09/2025 16:30,FC Bayern München,Hamburger SV,,,5 - 0
14/09/2025 13:30,FC St. Pauli,FC Augsburg,,,2 - 1
14/09/2025 15:30,Borussia Mönchengladbach,SV Werder Bremen,,,0 - 4
19/09/2025 18:30,VfB Stuttgart,FC St. Pauli,,,2 - 0
20/09/2025 13:30,Hamburger SV,1. FC Heidenheim 1846,,,2 - 1
20/09/2025 13:30,TSG Hoffenheim,FC Bayern München,,,1 - 4
20/09/2025 13:30,FC Augsburg,1. FSV Mainz 05,,,1 - 4
20/09/2025 13:30,SV Werder Bremen,Sport-Club Freiburg,,,0 - 3
20/09/2025 16:30,RB Leipzig,1. FC Köln,,,3 - 1
21/09/2025 13:30,Eintracht Frankfurt,1. FC Union Berlin,,,3 - 4
21/09/2025 15:30,Bayer 04 Leverkusen,Borussia Mönchengladbach,,,1 - 1
21/09/2025 17:30,Borussia Dortmund,VfL Wolfsburg,,,1 - 0
26/09/2025 18:30,FC Bayern München,SV Werder Bremen,,,4 - 0
27/09/2025 13:30,1. FC Heidenheim 1846,FC Augsburg,,,2 - 1
27/09/2025 13:30,FC St. Pauli,Bayer 04 Leverkusen,,,1 - 2
27/09/2025 13:30,VfL Wolfsburg,RB Leipzig,,,0 - 1
27/09/2025 13:30,1. FSV Mainz 05,Borussia Dortmund,,,0 - 2
27/09/2025 16:30,Borussia Mönchengladbach,Eintracht Frankfurt,,,4 - 6
28/09/2025 13:30,Sport-Club Freiburg,TSG Hoffenheim,,,1 - 1
28/09/2025 15:30,1. FC Köln,VfB Stuttgart,,,1 - 2
28/09/2025 17:30,1. FC Union Berlin,Hamburger SV,,,0 - 0
03/10/2025 18:30,TSG Hoffenheim,1. FC Köln,,,
04/10/2025 13:30,FC Augsburg,VfL Wolfsburg,,,
04/10/2025 13:30,SV Werder Bremen,FC St. Pauli,,,
04/10/2025 13:30,Borussia Dortmund,RB Leipzig,,,
04/10/2025 13:30,Bayer 04 Leverkusen,1. FC Union Berlin,,,
04/10/2025 16:30,Eintracht Frankfurt,FC Bayern München,,,
05/10/2025 13:30,VfB Stuttgart,1. FC Heidenheim 1846,,,
05/10/2025 15:30,Hamburger SV,1. FSV Mainz 05,,,
05/10/2025 17:30,Borussia Mönchengladbach,Sport-Club Freiburg,,,
17/10/2025 18:30,1. FC Union Berlin,Borussia Mönchengladbach,,,
18/10/2025 13:30,1. FC Köln,FC Augsburg,,,
18/10/2025 13:30,1. FC Heidenheim 1846,SV Werder Bremen,,,
18/10/2025 13:30,VfL Wolfsburg,VfB Stuttgart,,,
18/10/2025 13:30,RB Leipzig,Hamburger SV,,,
18/10/2025 13:30,1. FSV Mainz 05,Bayer 04 Leverkusen,,,
18/10/2025 16:30,FC Bayern München,Borussia Dortmund,,,
19/10/2025 13:30,Sport-Club Freiburg,Eintracht Frankfurt,,,
19/10/2025 15:30,FC St. Pauli,TSG Hoffenheim,,,
24/10/2025 18:30,SV Werder Bremen,1. FC Union Berlin,,,
25/10/2025 13:30,Hamburger SV,VfL Wolfsburg,,,
25/10/2025 13:30,TSG Hoffenheim,1. FC Heidenheim 1846,,,
25/10/2025 13:30,FC Augsburg,RB Leipzig,,,
25/10/2025 13:30,Borussia Mönchengladbach,FC Bayern München,,,
25/10/2025 13:30,Eintracht Frankfurt,FC St. Pauli,,,
25/10/2025 16:30,Borussia Dortmund,1. FC Köln,,,
26/10/2025 14:30,Bayer 04 Leverkusen,Sport-Club Freiburg,,,
26/10/2025 16:30,VfB Stuttgart,1. FSV Mainz 05,,,
31/10/2025 19:30,FC Augsburg,Borussia Dortmund,,,
01/11/2025 14:30,1. FC Heidenheim 1846,Eintracht Frankfurt,,,
01/11/2025 14:30,FC St. Pauli,Borussia Mönchengladbach,,,
01/11/2025 14:30,1. FC Union Berlin,Sport-Club Freiburg,,,
01/11/2025 14:30,RB Leipzig,VfB Stuttgart,,,
01/11/2025 14:30,1. FSV Mainz 05,SV Werder Bremen,,,
01/11/2025 17:30,FC Bayern München,Bayer 04 Leverkusen,,,
02/11/2025 14:30,1. FC Köln,Hamburger SV,,,
02/11/2025 16:30,VfL Wolfsburg,TSG Hoffenheim,,,
07/11/2025 19:30,SV Werder Bremen,VfL Wolfsburg,,,
08/11/2025 14:30,Hamburger SV,Borussia Dortmund,,,
08/11/2025 14:30,TSG Hoffenheim,RB Leipzig,,,
08/11/2025 14:30,1. FC Union Berlin,FC Bayern München,,,
