Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
23/08/2025 16:30,Genoa,Lecce,,,0 - 0
23/08/2025 16:30,Sassuolo,Napoli,,,0 - 2
23/08/2025 18:45,Milan,Cremonese,,,1 - 2
23/08/2025 18:45,Roma,Bologna,,,1 - 0
24/08/2025 16:30,Cagliari,Fiorentina,,,1 - 1
24/08/2025 16:30,Como,Lazio,,,2 - 0
24/08/2025 18:45,Atalanta,Pisa,,,1 - 1
24/08/2025 18:45,Juventus,Parma,,,2 - 0
25/08/2025 16:30,Udinese,Hellas Verona,,,1 - 1
25/08/2025 18:45,Inter,Torino,,,5 - 0
29/08/2025 16:30,Cremonese,Sassuolo,,,3 - 2
29/08/2025 18:45,Lecce,Milan,,,0 - 2
30/08/2025 16:30,Bologna,Como,,,1 - 0
30/08/2025 16:30,Parma,Atalanta,,,1 - 1
30/08/2025 18:45,Napoli,Cagliari,,,1 - 0
30/08/2025 18:45,Pisa,Roma,,,0 - 1
31/08/2025 16:30,Genoa,Juventus,,,0 - 1
31/08/2025 16:30,Torino,Fiorentina,,,0 - 0
31/08/2025 18:45,Inter,Udinese,,,1 - 2
31/08/2025 18:45,Lazio,Hellas Verona,,,4 - 0
13/09/2025 13:00,Cagliari,Parma,,,2 - 0
13/09/2025 16:00,Juventus,Inter,,,4 - 3
13/09/2025 18:45,Fiorentina,Napoli,,,1 - 3
14/09/2025 10:30,Roma,Torino,,,0 - 1
14/09/2025 13:00,Atalanta,Lecce,,,4 - 1
14/09/2025 13:00,Pisa,Udinese,,,0 - 1
14/09/2025 16:00,Sassuolo,Lazio,,,1 - 0
14/09/2025 18:45,Milan,Bologna,,,1 - 0
15/09/2025 16:30,Hellas Verona,Cremonese,,,0 - 0
15/09/2025 18:45,Como,Genoa,,,1 - 1
19/09/2025 18:45,Lecce,Cagliari,,,1 - 2
20/09/2025 13:00,Bologna,Genoa,,,2 - 1
20/09/2025 16:00,Hellas Verona,Juventus,,,1 - 1
20/09/2025 18:45,Udinese,Milan,,,0 - 3
21/09/2025 10:30,Lazio,Roma,,,0 - 1
21/09/2025 13:00,Torino,Atalanta,,,0 - 3
21/09/2025 13:00,Cremonese,Parma,,,0 - 0
21/09/2025 16:00,Fiorentina,Como,,,1 - 2
21/09/2025 18:45,Inter,Sassuolo,,,2 - 1
22/09/2025 18:45,Napoli,Pisa,,,3 - 2
27/09/2025 13:00,Como,Cremonese,,,1 - 1
27/09/2025 16:00,Juventus,Atalanta,,,1 - 1
27/09/2025 18:45,Cagliari,Inter,,,0 - 2
28/09/2025 10:30,Sassuolo,Udinese,,,3 - 1
28/09/2025 13:00,Pisa,Fiorentina,,,0 - 0
28/09/2025 13:00,Roma,Hellas Verona,,,2 - 0
28/09/2025 16:00,Lecce,Bologna,,,2 - 2
28/09/2025 18:45,Milan,Napoli,,,2 - 1
29/09/2025 16:30,Parma,Torino,,,2 - 1
29/09/2025 18:45,Genoa,Lazio,,,0 - 3
03/10/2025 18:45,Hellas Verona,Sassuolo,,,
04/10/2025 13:00,Lazio,Torino,,,
04/10/2025 13:00,Parma,Lecce,,,
04/10/2025 16:00,Inter,Cremonese,,,
04/10/2025 18:45,Atalanta,Como,,,
05/10/2025 10:30,Udinese,Cagliari,,,
05/10/2025 13:00,Bologna,Pisa,,,
05/10/2025 13:00,Fiorentina,Roma,,,
05/10/2025 16:00,Napoli,Genoa,,,
05/10/2025 18:45,Juventus,Milan,,,
18/10/2025 13:00,Lecce,Sassuolo,,,
18/10/2025 13:00,Pisa,Hellas Verona,,,
18/10/2025 16:00,Torino,Napoli,,,
18/10/2025 18:45,Roma,Inter,,,
19/10/2025 10:30,Como,Juventus,,,
19/10/2025 13:00,Cagliari,Bologna,,,
19/10/2025 13:00,Genoa,Parma,,,
19/10/2025 16:00,Atalanta,Lazio,,,
19/10/2025 18:45,Milan,Fiorentina,,,
20/10/2025 18:45,Cremonese,Udinese,,,
24/10/2025 18:45,Milan,Pisa,,,
25/10/2025 13:00,Udinese,Lecce,,,
25/10/2025 13:00,Parma,Como,,,
25/10/2025 16:00,Napoli,Inter,,,
25/10/2025 18:45,Cremonese,Atalanta,,,
26/10/2025 11:30,Torino,Genoa,,,
26/10/2025 14:00,Hellas Verona,Cagliari,,,
26/10/2025 14:00,Sassuolo,Roma,,,
26/10/2025 17:00,Fiorentina,Bologna,,,
26/10/2025 19:45,Lazio,Juventus,,,
28/10/2025 17:30,Lecce,Napoli,,,
28/10/2025 19:45,Atalanta,Milan,,,
29/10/2025 17:30,Bologna,Torino,,,
29/10/2025 17:30,Juventus,Udinese,,,
29/10/2025 17:30,Roma,Parma,,,
29/10/2025 19:45,Como,Hellas Verona,,,
29/10/2025 19:45,Genoa,Cremonese,,,
29/10/2025 19:45,Inter,Fiorentina,,,
30/10/2025 17:30,Cagliari,Sassuolo,,,
30/10/2025 19:45,Pisa,Lazio,,,
01/11/2025 14:00,Udinese,Atalanta,,,
01/11/2025 17:00,Napoli,Como,,,
01/11/2025 19:45,Cremonese,Juventus,,,
02/11/2025 11:30,Hellas Verona,Inter,,,
