Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
15/08/2024 17:00,Athletic Club,Getafe CF,,,1 - 1
15/08/2024 19:30,Real Betis,Girona FC,,,1 - 1
16/08/2024 17:00,RC Celta,Deportivo Alavés,,,2 - 1
16/08/2024 19:30,UD Las Palmas,Sevilla FC,,,2 - 2
17/08/2024 17:00,CA Osasuna,CD Leganés,,,1 - 1
17/08/2024 19:30,Valencia CF,FC Barcelona,,,1 - 2
18/08/2024 17:00,Real Sociedad,Rayo Vallecano,,,1 - 2
18/08/2024 19:30,RCD Mallorca,Real Madrid,,,1 - 1
19/08/2024 17:00,Real Valladolid CF,RCD Espanyol de Barcelona,,,1 - 0
19/08/2024 19:30,Villarreal CF,Atlético de Madrid,,,2 - 2
23/08/2024 17:00,RC Celta,Valencia CF,,,3 - 1
23/08/2024 19:30,Sevilla FC,Villarreal CF,,,1 - 2
24/08/2024 15:00,CA Osasuna,RCD Mallorca,,,1 - 0
24/08/2024 17:00,FC Barcelona,Athletic Club,,,2 - 1
24/08/2024 19:30,Getafe CF,Rayo Vallecano,,,0 - 0
24/08/2024 19:30,RCD Espanyol de Barcelona,Real Sociedad,,,0 - 1
25/08/2024 15:00,Real Madrid,Real Valladolid CF,,,3 - 0
25/08/2024 17:00,CD Leganés,UD Las Palmas,,,2 - 1
25/08/2024 17:15,Deportivo Alavés,Real Betis,,,0 - 0
25/08/2024 19:30,Atlético de Madrid,Girona FC,,,3 - 0
26/08/2024 19:30,Villarreal CF,RC Celta,,,4 - 3
27/08/2024 17:00,RCD Mallorca,Sevilla FC,,,0 - 0
27/08/2024 19:30,Rayo Vallecano,FC Barcelona,,,1 - 2
28/08/2024 17:00,Athletic Club,Valencia CF,,,1 - 0
28/08/2024 17:00,Real Valladolid CF,CD Leganés,,,0 - 0
28/08/2024 19:30,Real Sociedad,Deportivo Alavés,,,1 - 2
28/08/2024 19:30,Atlético de Madrid,RCD Espanyol de Barcelona,,,0 - 0
29/08/2024 17:00,Girona FC,CA Osasuna,,,4 - 0
29/08/2024 19:30,UD Las Palmas,Real Madrid,,,1 - 1
18/09/2024 17:00,Real Betis,Getafe CF,,,2 - 1
31/08/2024 15:00,FC Barcelona,Real Valladolid CF,,,7 - 0
31/08/2024 17:00,Athletic Club,Atlético de Madrid,,,0 - 1
31/08/2024 17:15,RCD Espanyol de Barcelona,Rayo Vallecano,,,2 - 1
31/08/2024 19:30,Valencia CF,Villarreal CF,,,1 - 1
31/08/2024 19:30,CD Leganés,RCD Mallorca,,,0 - 1
01/09/2024 15:00,Deportivo Alavés,UD Las Palmas,,,2 - 0
01/09/2024 15:00,CA Osasuna,RC Celta,,,3 - 2
01/09/2024 17:00,Sevilla FC,Girona FC,,,0 - 2
01/09/2024 17:15,Getafe CF,Real Sociedad,,,0 - 0
01/09/2024 19:30,Real Madrid,Real Betis,,,2 - 0
13/09/2024 19:00,Real Betis,CD Leganés,,,2 - 0
14/09/2024 12:00,RCD Mallorca,Villarreal CF,,,1 - 2
14/09/2024 14:15,RCD Espanyol de Barcelona,Deportivo Alavés,,,3 - 2
14/09/2024 16:30,Sevilla FC,Getafe CF,,,1 - 0
14/09/2024 19:00,Real Sociedad,Real Madrid,,,0 - 2
15/09/2024 12:00,RC Celta,Real Valladolid CF,,,3 - 1
15/09/2024 14:15,Girona FC,FC Barcelona,,,1 - 4
15/09/2024 16:30,UD Las Palmas,Athletic Club,,,2 - 3
15/09/2024 19:00,Atlético de Madrid,Valencia CF,,,3 - 0
16/09/2024 19:00,Rayo Vallecano,CA Osasuna,,,3 - 1
20/09/2024 19:00,Deportivo Alavés,Sevilla FC,,,2 - 1
21/09/2024 12:00,Real Valladolid CF,Real Sociedad,,,0 - 0
21/09/2024 14:15,CA Osasuna,UD Las Palmas,,,2 - 1
21/09/2024 16:30,Valencia CF,Girona FC,,,2 - 0
21/09/2024 19:00,Real Madrid,RCD Espanyol de Barcelona,,,4 - 1
22/09/2024 12:00,Getafe CF,CD Leganés,,,1 - 1
22/09/2024 14:15,Athletic Club,RC Celta,,,3 - 1
22/09/2024 16:30,Villarreal CF,FC Barcelona,,,1 - 5
22/09/2024 19:00,Rayo Vallecano,Atlético de Madrid,,,1 - 1
23/09/2024 19:00,Real Betis,RCD Mallorca,,,1 - 2
17/09/2024 17:00,RCD Mallorca,Real Sociedad,,,1 - 0
19/09/2024 17:00,CD Leganés,Athletic Club,,,0 - 2
24/09/2024 17:00,Sevilla FC,Real Valladolid CF,,,2 - 1
24/09/2024 17:00,Valencia CF,CA Osasuna,,,0 - 0
24/09/2024 19:00,Real Madrid,Deportivo Alavés,,,3 - 2
25/09/2024 17:00,Girona FC,Rayo Vallecano,,,0 - 0
25/09/2024 19:00,FC Barcelona,Getafe CF,,,1 - 0
