Date,Home,Away
2025-08-16 12:30,Aston Villa,Newcastle United
2025-08-16 15:00,Brighton & Hove Albion,Fulham FC
2025-08-16 15:00,Sunderland AFC,West Ham United
2025-08-16 15:00,Tottenham Hotspur,Burnley FC
2025-08-16 17:30,Wolverhampton Wanderers,Manchester City
2025-08-17 14:00,Nottingham Forest,Brentford FC
2025-08-17 15:00,Chelsea FC,Crystal Palace
2025-08-17 16:30,Manchester United,Arsenal FC
2025-08-18 20:00,Leeds United,Everton FC
2025-08-22 20:00,West Ham United,Chelsea FC
2025-08-23 12:30,Manchester City,Tottenham Hotspur
2025-08-23 15:00,AFC Bournemouth,Wolverhampton Wanderers
2025-08-23 15:00,Brentford FC,Aston Villa
2025-08-23 15:00,Burnley FC,Sunderland AFC
2025-08-23 17:30,Arsenal FC,Leeds United
2025-08-24 14:00,Crystal Palace,Nottingham Forest
2025-08-24 15:00,Everton FC,Brighton & Hove Albion
2025-08-24 16:30,Fulham FC,Manchester United
2025-08-25 20:00,Newcastle United,Liverpool FC
2025-08-29 20:00,Aston Villa,Crystal Palace
2025-08-30 15:00,Sunderland AFC,Brentford FC
2025-08-30 15:00,Chelsea FC,Fulham FC
2025-08-30 15:00,Manchester United,Burnley FC
2025-08-30 15:00,Tottenham Hotspur,AFC Bournemouth
2025-08-30 15:00,Wolverhampton Wanderers,Everton FC
2025-08-30 17:30,Leeds United,Newcastle United
2025-08-31 14:00,Brighton & Hove Albion,Manchester City
2025-08-31 15:00,Nottingham Forest,West Ham United
2025-08-31 16:30,Liverpool FC,Arsenal FC
2025-09-13 12:30,Arsenal FC,Nottingham Forest
2025-09-13 15:00,AFC Bournemouth,Brighton & Hove Albion
2025-09-13 15:00,Crystal Palace,Sunderland AFC
2025-09-13 15:00,Brentford FC,Chelsea FC
2025-09-13 15:00,Everton FC,Aston Villa
2025-09-13 15:00,Fulham FC,Leeds United
2025-09-13 15:00,Newcastle United,Wolverhampton Wanderers
2025-09-13 17:30,West Ham United,Tottenham Hotspur
2025-09-14 14:00,Burnley FC,Liverpool FC
2025-09-14 16:30,Manchester City,Manchester United
2025-09-20 12:30,Liverpool FC,Everton FC
2025-09-20 15:00,AFC Bournemouth,Newcastle United
2025-09-20 15:00,Brighton & Hove Albion,Tottenham Hotspur
2025-09-20 15:00,Burnley FC,Nottingham Forest
2025-09-20 15:00,West Ham United,Crystal Palace
2025-09-20 15:00,Wolverhampton Wanderers,Leeds United
2025-09-20 17:30,Manchester United,Chelsea FC
2025-09-20 20:00,Fulham FC,Brentford FC
2025-09-21 14:00,Sunderland AFC,Aston Villa
2025-09-21 16:30,Arsenal FC,Manchester City
2025-09-27 12:30,Brentford FC,Manchester United
2025-09-27 15:00,Aston Villa,Fulham FC
2025-09-27 15:00,Crystal Palace,Liverpool FC
2025-09-27 15:00,Chelsea FC,Brighton & Hove Albion
2025-09-27 15:00,Leeds United,AFC Bournemouth
2025-09-27 15:00,Manchester City,Burnley FC
2025-09-27 17:30,Nottingham Forest,Sunderland AFC
2025-09-28 14:00,Tottenham Hotspur,Wolverhampton Wanderers
2025-09-28 16:30,Newcastle United,Arsenal FC
2025-09-29 20:00,Everton FC,West Ham United
2025-09-29 15:00,AFC Bournemouth,Fulham FC
2025-09-29 15:00,Aston Villa,Burnley FC
2025-09-29 15:00,Arsenal FC,West Ham United
2025-09-29 15:00,Brentford FC,Manchester City
2025-09-29 15:00,Chelsea FC,Liverpool FC
2025-09-29 15:00,Everton FC,Crystal Palace
2025-09-29 15:00,Leeds United,Tottenham Hotspur
2025-09-29 15:00,Manchester United,Sunderland AFC
2025-09-29 15:00,Newcastle United,Nottingham Forest
2025-09-29 15:00,Wolverhampton Wanderers,Brighton & Hove Albion
2025-10-18 15:00,Sunderland AFC,Wolverhampton Wanderers
2025-10-18 15:00,Brighton & Hove Albion,Newcastle United
2025-10-18 15:00,Crystal Palace,AFC Bournemouth
2025-10-18 15:00,Burnley FC,Leeds United
2025-10-18 15:00,Fulham FC,Arsenal FC
2025-10-18 15:00,Liverpool FC,Manchester United
2025-10-18 15:00,Manchester City,Everton FC
2025-10-18 15:00,Nottingham Forest,Chelsea FC
2025-10-18 15:00,Tottenham Hotspur,Aston Villa
2025-10-18 15:00,West Ham United,Brentford FC
2025-10-25 15:00,AFC Bournemouth,Nottingham Forest
2025-10-25 15:00,Aston Villa,Manchester City
2025-10-25 15:00,Arsenal FC,Crystal Palace
2025-10-25 15:00,Brentford FC,Liverpool FC
2025-10-25 15:00,Chelsea FC,Sunderland AFC
2025-10-25 15:00,Everton FC,Tottenham Hotspur
2025-10-25 15:00,Leeds United,West Ham United
